log(flux_n_cm2_sec),fluence_n_cm2,flux_n_cm2_sec,effective_fluence,Time,log(Time),Reactor Type,wt_percent_Cu,wt_percent_Ni,wt_percent_Mn,wt_percent_P,wt_percent_Si,wt_percent_C,Product Form,index,datatype,Short Plant ID,Matl / PF ID,alloy,PLOTTER-15 Set Name,Nation,delta_sigma_y_MPa,fluence_group,Measured Unirradiated Value  [C],Un-Irradiated YS  [MPa],YS(u) Known?,Unirradiated T Known?
13.11394335230684,2.3e+19,13000000000000.0,6.829099123612688e+18,1769230.7692307692,6.247784483710756,PWR,0.14,0.84,1.42,0.017,0.0,0.0,SRM,4288,Plotter-15 MTR,,,,Onizawa 01,,,low,,,,
13.11394335230684,2.4e+19,13000000000000.0,7.12601647681324e+18,1846153.8461538465,6.266267889404769,PWR,0.14,0.84,1.42,0.017,0.0,0.0,SRM,4289,Plotter-15 MTR,,,,Onizawa 01,,,low,,,,
13.11394335230684,1.21e+20,13000000000000.0,3.5926999737266758e+19,9307692.307692308,6.968842018009613,PWR,0.14,0.84,1.42,0.017,0.0,0.0,SRM,4290,Plotter-15 MTR,,,,Onizawa 01,,,high,,,,
13.11394335230684,3.4e+19,13000000000000.0,1.0095190008818758e+19,2615384.6153846155,6.417535564735418,PWR,0.04,0.65,1.43,0.004,0.0,0.0,P,4291,Plotter-15 MTR,,,,Onizawa 01,,,low,,,,
13.11394335230684,1.13e+20,13000000000000.0,3.355166091166234e+19,8692307.692307692,6.939135091176583,PWR,0.04,0.65,1.43,0.004,0.0,0.0,P,4292,Plotter-15 MTR,,,,Onizawa 01,,,high,,,,
12.47712125471966,8e+18,3000000000000.0,3.184857364427978e+18,2666666.6666666665,6.425968732272281,PWR,0.17,0.63,1.47,0.015,0.0,0.0,F,4293,Plotter-15 MTR,,,,Pachur 93,,,low,,,,
12.47712125471966,2.7e+19,3000000000000.0,1.0748893604944425e+19,9000000.0,6.954242509439325,PWR,0.17,0.63,1.47,0.015,0.0,0.0,F,4294,Plotter-15 MTR,,,,Pachur 93,,,low,,,,
12.47712125471966,7.5e+19,3000000000000.0,2.9858037791512293e+19,25000000.0,7.397940008672037,PWR,0.17,0.63,1.47,0.015,0.0,0.0,F,4295,Plotter-15 MTR,,,,Pachur 93,,,high,,,,
12.47712125471966,8e+18,3000000000000.0,3.184857364427978e+18,2666666.6666666665,6.425968732272281,PWR,0.17,0.63,1.47,0.015,0.0,0.0,F,4296,Plotter-15 MTR,,,,Pachur 93,,,low,,,,
12.47712125471966,7.5e+19,3000000000000.0,2.9858037791512293e+19,25000000.0,7.397940008672037,PWR,0.17,0.63,1.47,0.015,0.0,0.0,F,4297,Plotter-15 MTR,,,,Pachur 93,,,high,,,,
13.23044892137827,1.56e+19,17000000000000.0,4.389944857087352e+18,917647.0588235294,5.962675676976188,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4298,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.09e+19,17000000000000.0,5.881400481610619e+18,1229411.7647058824,6.08969736473278,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4299,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.24e+19,17000000000000.0,6.303510564022865e+18,1317647.0588235294,6.119799096955889,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4300,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.46e+19,17000000000000.0,6.922605351560825e+18,1447058.8235294118,6.160486185725105,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4301,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.47e+19,17000000000000.0,6.950746023721641e+18,1452941.1764705882,6.162248031881392,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4302,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.52e+19,17000000000000.0,7.091449384525723e+18,1482352.9411764706,6.170951619403271,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4303,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.55e+19,17000000000000.0,7.175871401008172e+18,1500000.0,6.176091259055681,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4304,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.64e+19,17000000000000.0,7.429137450455519e+18,1552941.1764705882,6.191155005491557,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4305,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.69e+19,17000000000000.0,7.569840811259601e+18,1582352.9411764706,6.199303358624134,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4306,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.83e+19,17000000000000.0,7.96381022151103e+18,1664705.8823529412,6.2213375141460165,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4307,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.9e+19,17000000000000.0,8.160794926636745e+18,1705882.3529411764,6.231949076520682,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4308,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,7.82e+19,17000000000000.0,2.2006005629758394e+19,4600000.0,6.662757831681574,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4309,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
13.23044892137827,7.89e+19,17000000000000.0,2.2202990334884102e+19,4641176.470588235,6.6666280818311465,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4310,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
13.23044892137827,8.53e+19,17000000000000.0,2.4003993353176355e+19,5017647.05882353,6.700500109789249,PWR,0.2599999904632568,0.7400000095367432,0.6200000047683716,0.0219999998807907,0.0,0.0,F,4311,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
12.54089843185547,2.8e+19,3474548929094.384,1.0824369176565596e+19,8058600.0,6.906259599486751,PWR,0.0359999984502792,0.550000011920929,0.6299999952316284,0.006000000052154,0.0,0.0,F,4312,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.23e+19,17000000000000.0,6.275369891862049e+18,1311764.705882353,6.117855941669887,PWR,0.1899999976158142,0.75,0.6899999976158142,0.0160000007599592,0.0,0.0,F,4313,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.47e+19,17000000000000.0,6.950746023721641e+18,1452941.1764705882,6.162248031881392,PWR,0.1899999976158142,0.75,0.6899999976158142,0.0160000007599592,0.0,0.0,F,4314,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.92941892571429,8.76e+18,8500000000000.0,2.8316825986005176e+18,1030588.2352941176,6.013085180453788,PWR,0.1500000059604645,0.7900000214576721,0.7099999785423279,0.0149999996647238,0.0,0.0,F,4315,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.14e+19,17000000000000.0,6.022103842414702e+18,1258823.5294117648,6.099964851970917,PWR,0.1099999994039536,0.949999988079071,0.7099999785423279,0.0089999996125698,0.0,0.0,F,4316,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,7.78e+19,17000000000000.0,2.189344294111513e+19,4576470.588235294,6.660530675611415,PWR,0.1099999994039536,0.949999988079071,0.7099999785423279,0.0089999996125698,0.0,0.0,F,4317,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
13.23044892137827,2.47e+19,17000000000000.0,6.950746023721641e+18,1452941.1764705882,6.162248031881392,PWR,0.2099999934434891,0.75,0.7099999785423279,0.0179999992251396,0.0,0.0,F,4318,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
11.51987464461789,1.7e+19,331035557113.3699,1.0517154246277874e+19,51354000.00000001,7.710574276760383,PWR,0.119999997317791,0.959999978542328,0.7200000286102295,0.0089999996125698,0.0,0.0,F,4319,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
11.79457570155952,3.2e+19,623125754566.3434,1.7444522609497862e+19,51354000.0,7.710574276760383,PWR,0.119999997317791,0.959999978542328,0.7200000286102295,0.0089999996125698,0.0,0.0,F,4320,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
11.19251571023156,8e+18,155781438641.5858,5.75454639572226e+18,51354000.00000002,7.710574276760383,PWR,0.119999997317791,0.959999978542328,0.7200000286102295,0.0089999996125698,0.0,0.0,F,4321,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.6356411678483,1.66e+19,4321566177236.28,6.143333685768486e+18,3841200.000000001,6.584466920191757,PWR,0.119999997317791,0.959999978542328,0.7200000286102295,0.0089999996125698,0.0,0.0,F,4322,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.61479603720573,3.2e+19,4119040263618.577,1.1956801566837082e+19,7768799.999999999,6.890353941114179,PWR,0.119999997317791,0.959999978542328,0.7200000286102295,0.0089999996125698,0.0,0.0,F,4323,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.5e+19,17000000000000.0,7.03516804020409e+18,1470588.2352941176,6.167491087293763,PWR,0.2000000029802322,0.7599999904632568,0.7200000286102295,0.0040000001899898,0.0,0.0,F,4324,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.54e+19,17000000000000.0,7.147730728847356e+18,1494117.6470588236,6.174384795241664,PWR,0.1099999994039536,0.7400000095367432,0.7200000286102295,0.006000000052154,0.0,0.0,F,4325,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.32e+19,17000000000000.0,6.528635941309396e+18,1364705.8823529412,6.135039063512626,PWR,0.2099999934434891,0.75,0.7300000190734863,0.0199999995529651,0.0,0.0,F,4326,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.41e+19,17000000000000.0,6.781901990756743e+18,1417647.0588235294,6.151568121196594,PWR,0.2099999934434891,0.75,0.7300000190734863,0.0199999995529651,0.0,0.0,F,4327,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.5e+19,17000000000000.0,7.03516804020409e+18,1470588.2352941176,6.167491087293763,PWR,0.2099999934434891,0.75,0.7400000095367432,0.0219999998807907,0.0,0.0,F,4328,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.54e+19,17000000000000.0,7.147730728847356e+18,1494117.6470588236,6.174384795241664,PWR,0.2000000029802322,0.7599999904632568,0.7599999904632568,0.0049999998882412,0.0,0.0,F,4329,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.55e+19,17000000000000.0,7.175871401008172e+18,1500000.0,6.176091259055681,PWR,0.2000000029802322,0.7599999904632568,0.7699999809265137,0.0040000001899898,0.0,0.0,F,4330,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.81243023681896,2.3e+19,6492773261065.944,7.846320423047342e+18,3542400.0,6.549297599198629,PWR,0.0799999982118606,0.1700000017881393,0.9100000262260436,0.0140000004321336,0.0,0.0,W,4331,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.73478483525927,3.8e+19,5429812528577.961,1.3435408652560355e+19,6998400.0,6.844998761357543,PWR,0.0799999982118606,0.1700000017881393,0.9100000262260436,0.0140000004321336,0.0,0.0,W,4332,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
11.80288491891273,9e+18,635162601626.0162,4.887533831508948e+18,14169600.0,7.151357590526591,PWR,0.0799999982118606,0.1700000017881393,0.9100000262260436,0.0140000004321336,0.0,0.0,W,4333,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.04e+19,17000000000000.0,5.740697120806537e+18,1200000.0,6.079181246047625,PWR,0.1000000014901161,1.210000038146973,0.9900000095367432,0.0049999998882412,0.0,0.0,F,4334,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,8.26e+19,17000000000000.0,2.3244195204834312e+19,4858823.529411765,6.686531125942108,PWR,0.1000000014901161,1.210000038146973,0.9900000095367432,0.0049999998882412,0.0,0.0,F,4335,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
12.70597490590468,1.8e+19,5081300813008.13,6.44913955484621e+18,3542400.0,6.549297599198629,PWR,0.0399999991059303,0.9399999976158142,1.090000033378601,0.0099999997764825,0.0,0.0,W,4336,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.72320296270945,3.7e+19,5286922725194.33,1.3151805649565995e+19,6998400.0,6.844998761357543,PWR,0.0399999991059303,0.9399999976158142,1.090000033378601,0.0099999997764825,0.0,0.0,W,4337,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
11.7780613351877,8.5e+18,599875790424.5709,4.669075639694959e+18,14169600.0,7.151357590526591,PWR,0.0399999991059303,0.9399999976158142,1.090000033378601,0.0099999997764825,0.0,0.0,W,4338,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.79312508162358,2.2e+19,6210478771454.381,7.572197196998775e+18,3542400.0,6.549297599198629,PWR,0.0799999982118606,0.9800000190734864,1.129999995231628,0.0179999992251396,0.0,0.0,W,4339,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.72320296270945,3.7e+19,5286922725194.33,1.3151805649565995e+19,6998400.0,6.844998761357543,PWR,0.0799999982118606,0.9800000190734864,1.129999995231628,0.0179999992251396,0.0,0.0,W,4340,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
11.83091364251298,9.6e+18,677506775067.7507,5.146509223879365e+18,14169599.999999998,7.151357590526591,PWR,0.0799999982118606,0.9800000190734864,1.129999995231628,0.0179999992251396,0.0,0.0,W,4341,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.0,2.11e+19,10000000000000.0,6.602474099962305e+18,2110000.0,6.324282455297693,PWR,0.0450000017881393,0.8149999976158142,1.169999957084656,0.0109999999403953,0.0,0.0,W,4342,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.94084182262811,6.88e+19,8726534753932.015,2.212301555286576e+19,7884000.0,6.896746615607405,PWR,0.0209999997168779,0.8650000095367432,1.179999947547913,0.0099999997764825,0.0,0.0,W,4343,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
12.84509804001426,2.3e+19,7000000000000.0,7.729163226836948e+18,3285714.285714286,6.516629796003336,PWR,0.0399999991059303,0.8899999856948853,1.200000047683716,0.0080000003799796,0.0,0.0,W,4344,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.97881070093006,2.4e+19,9523809523809.523,7.583563933798249e+18,2520000.0,6.401400540781544,PWR,0.1299999952316284,0.5600000023841858,1.210000038146973,0.0080000003799796,0.0,0.0,P,4345,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.97881070093006,2.4e+19,9523809523809.523,7.583563933798249e+18,2520000.0,6.401400540781544,PWR,0.1299999952316284,0.5600000023841858,1.210000038146973,0.0080000003799796,0.0,0.0,P,4346,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,1.54e+19,17000000000000.0,4.33366351276572e+18,905882.3529411764,5.957071799458189,PWR,0.1500000059604645,0.7900000214576721,1.210000038146973,0.0149999996647238,0.0,0.0,W,4347,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,1.69e+19,17000000000000.0,4.755773595177965e+18,994117.6470588236,5.9974377832354,PWR,0.1500000059604645,0.7900000214576721,1.210000038146973,0.0149999996647238,0.0,0.0,W,4348,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.82e+19,17000000000000.0,7.935669549350214e+18,1658823.5294117648,6.219800186941087,PWR,0.1500000059604645,0.7900000214576721,1.210000038146973,0.0149999996647238,0.0,0.0,W,4349,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,3e+19,17000000000000.0,8.442201648244908e+18,1764705.8823529412,6.2466723333413885,PWR,0.1500000059604645,0.7900000214576721,1.210000038146973,0.0149999996647238,0.0,0.0,W,4350,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,5.84e+19,17000000000000.0,1.6434152541916754e+19,3435294.117647059,6.5359639257341255,PWR,0.1500000059604645,0.7900000214576721,1.210000038146973,0.0149999996647238,0.0,0.0,W,4351,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,7.36e+19,17000000000000.0,2.071153471036084e+19,4329411.764705882,6.636428892959225,PWR,0.1500000059604645,0.7900000214576721,1.210000038146973,0.0149999996647238,0.0,0.0,W,4352,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
12.97881070093006,2.4e+19,9523809523809.523,7.583563933798249e+18,2520000.0,6.401400540781544,PWR,0.0299999993294477,0.5799999833106995,1.220000028610229,0.0080000003799796,0.0,0.0,P,4353,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.97881070093006,2.4e+19,9523809523809.523,7.583563933798249e+18,2520000.0,6.401400540781544,PWR,0.0299999993294477,0.5799999833106995,1.220000028610229,0.0080000003799796,0.0,0.0,P,4354,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.94966574342239,2.38e+19,8905652470008.906,7.621984465887943e+18,2672460.0,6.426911213634125,PWR,0.1899999976158142,0.300000011920929,1.230000019073486,0.0160000007599592,0.0,0.0,P,4355,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.94966574342239,2.38e+19,8905652470008.906,7.621984465887943e+18,2672460.0,6.426911213634125,PWR,0.1899999976158142,0.300000011920929,1.230000019073486,0.0160000007599592,0.0,0.0,P,4356,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.94966574342239,2.38e+19,8905652470008.906,7.621984465887943e+18,2672460.0,6.426911213634125,PWR,0.1899999976158142,0.699999988079071,1.230000019073486,0.0160000007599592,0.0,0.0,P,4357,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.94966574342239,2.38e+19,8905652470008.906,7.621984465887943e+18,2672460.0,6.426911213634125,PWR,0.1899999976158142,0.699999988079071,1.230000019073486,0.0160000007599592,0.0,0.0,P,4358,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.54406804435028,9.291e+18,3500000000000.0,3.5865187212623647e+18,2654571.4285714286,6.423994415726174,PWR,0.0370000004768371,0.8700000047683716,1.230000019073486,0.0080000003799796,0.0,0.0,W,4359,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.94147260630022,6.89e+19,8739218670725.521,2.2148736252710285e+19,7883999.999999999,6.896746615607405,PWR,0.1800000071525574,0.6949999928474426,1.240000009536743,0.0160000007599592,0.0,0.0,W,4360,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
12.96582575507942,1.06e+19,9243272467256.145,3.369496155519854e+18,1146780.0,6.059480110185348,PWR,0.3900000005960464,0.7049999833106995,1.240000009536743,0.0100000002421438,0.0,0.0,W,4361,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.9521996232855,1.44e+19,8957764142070.139,4.6062427153876777e+18,1607544.0,6.20616286880975,PWR,0.3900000005960464,0.7049999833106995,1.240000009536743,0.0100000002421438,0.0,0.0,W,4362,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.51898757904343,7.2e+18,3303600925008.259,2.811636881819632e+18,2179440.0,6.3383449173878414,PWR,0.3700000047683716,0.5899999737739563,1.25,0.0049999998882412,0.0,0.0,W,4363,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
11.40336907554645,1.3e+19,253144837792.577,8.48581946863998e+18,51354000.00000001,7.710574276760383,PWR,0.119999997317791,0.5600000023841858,1.259999990463257,0.0109999999403953,0.0,0.0,P,4364,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
11.68736573191165,2.5e+19,486816995754.9558,1.431828864637384e+19,51354000.0,7.710574276760383,PWR,0.119999997317791,0.5600000023841858,1.259999990463257,0.0109999999403953,0.0,0.0,P,4365,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
11.98839572757564,5e+19,973633991509.9116,2.4929588493074493e+19,51354000.0,7.710574276760383,PWR,0.119999997317791,0.5600000023841858,1.259999990463257,0.0109999999403953,0.0,0.0,P,4366,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.8220732602422,2.55e+19,6638550452983.442,8.660635868684158e+18,3841200.0,6.584466920191757,PWR,0.119999997317791,0.5600000023841858,1.259999990463257,0.0109999999403953,0.0,0.0,P,4367,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.80861606322184,5e+19,6436000411904.026,1.7087205504397404e+19,7768800.0,6.890353941114179,PWR,0.119999997317791,0.5600000023841858,1.259999990463257,0.0109999999403953,0.0,0.0,P,4368,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.54406804435028,9.096e+18,3500000000000.0,3.511244676418305e+18,2598857.1428571427,6.414782407329403,PWR,0.0340000006059805,0.8758333424727122,1.266666690508525,0.0086666665350397,0.0,0.0,W,4369,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.85836565078767,5.69e+19,7217148655504.82,1.900480365767409e+19,7884000.0,6.896746615607405,PWR,0.1000000014901161,0.7400000095367432,1.269999980926514,0.0179999992251396,0.0,0.0,P,4370,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.84509804001426,1.3e+18,7000000000000.0,4.3686574760382746e+17,185714.2857142857,5.26884531229258,PWR,0.1000000014901161,0.6100000143051147,1.279999971389771,0.0089999996125698,0.0,0.0,P,4371,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.77292169553529,2.1e+19,5928184281842.818,7.295569626390038e+18,3542400.0,6.549297599198629,PWR,0.0199999995529651,1.139999985694885,1.279999971389771,0.0070000002160668,0.0,0.0,W,4372,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.71130373940975,3.6e+19,5144032921810.699,1.286666530020459e+19,6998400.000000001,6.844998761357543,PWR,0.0199999995529651,1.139999985694885,1.279999971389771,0.0070000002160668,0.0,0.0,W,4373,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
11.80288491891273,9e+18,635162601626.0162,4.887533831508948e+18,14169600.0,7.151357590526591,PWR,0.0199999995529651,1.139999985694885,1.279999971389771,0.0070000002160668,0.0,0.0,W,4374,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,1.35e+19,17000000000000.0,3.798990741710209e+18,794117.6470588235,5.8998848471167324,PWR,0.0399999991059303,0.7300000190734863,1.289999961853027,0.0070000002160668,0.0,0.0,F,4375,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,1.73e+19,17000000000000.0,4.86833628382123e+18,1017647.0588235294,6.007597181750522,PWR,0.0399999991059303,0.7300000190734863,1.289999961853027,0.0070000002160668,0.0,0.0,F,4376,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,2.86e+19,17000000000000.0,8.048232237993479e+18,1682352.9411764706,6.2259171117507695,PWR,0.0399999991059303,0.7300000190734863,1.289999961853027,0.0070000002160668,0.0,0.0,F,4377,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,3.8e+19,17000000000000.0,1.0693455421110217e+19,2235294.117647059,6.349334675238536,PWR,0.0399999991059303,0.7300000190734863,1.289999961853027,0.0070000002160668,0.0,0.0,F,4378,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,5.2e+19,17000000000000.0,1.4633149523624507e+19,3058823.529411765,6.485554422256525,PWR,0.0399999991059303,0.7300000190734863,1.289999961853027,0.0070000002160668,0.0,0.0,F,4379,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
13.23044892137827,7.27e+19,17000000000000.0,2.045826866091349e+19,4276470.588235294,6.631085489480764,PWR,0.0399999991059303,0.7300000190734863,1.289999961853027,0.0070000002160668,0.0,0.0,F,4380,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
12.77994699401746,4.75e+19,6024860476915.271,1.6448581906877712e+19,7884000.0,6.896746615607405,PWR,0.0199999995529651,0.699999988079071,1.289999961853027,0.0089999996125698,0.0,0.0,P,4381,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.7603092372497,4.54e+19,5758498224251.648,1.5864202921123762e+19,7884000.000000001,6.896746615607405,PWR,0.0599999986588954,0.6899999976158142,1.289999961853027,0.0120000001043081,0.0,0.0,P,4382,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.86367586781581,5.76e+19,7305936073059.36,1.919161668236095e+19,7884000.0,6.896746615607405,PWR,0.0610000006854534,0.7099999785423279,1.289999961853027,0.0199999995529651,0.0,0.0,P,4383,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.02872415126189,8.4e+18,1068376068376.068,4.111106303483392e+18,7862400.000000003,6.895555134799987,PWR,0.3643333315849304,0.5913333495457967,1.290000001589457,0.0053333332762122,0.0,0.0,W,4384,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.00912859519851,1.5e+19,1021241830065.359,7.407809252749048e+18,14688000.000000007,7.166962663857167,PWR,0.3643333315849304,0.5913333495457967,1.290000001589457,0.0053333332762122,0.0,0.0,W,4385,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.88572600855888,6.06e+19,7686453576864.536,1.9987186892153606e+19,7884000.0,6.896746615607405,PWR,0.0199999995529651,0.6899999976158142,1.299999952316284,0.0199999995529651,0.0,0.0,P,4386,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
12.87263071046873,5.88e+19,7458143074581.431,1.9510816075157475e+19,7884000.0,6.896746615607405,PWR,0.0219999998807907,0.6899999976158142,1.299999952316284,0.0189999993890523,0.0,0.0,P,4387,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.90397046267498,6.32e+19,8016235413495.688,2.0670321743924675e+19,7883999.999999999,6.896746615607405,PWR,0.096000000834465,0.6899999976158142,1.299999952316284,0.0080000003799796,0.0,0.0,P,4388,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
12.87484086527385,5.91e+19,7496194824961.948,1.959041151122131e+19,7884000.0,6.896746615607405,PWR,0.0590000003576278,0.699999988079071,1.299999952316284,0.0140000004321336,0.0,0.0,P,4389,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.88715696366533,6.08e+19,7711821410451.548,2.0039940949323837e+19,7884000.0,6.896746615607405,PWR,0.0199999995529651,0.6899999976158142,1.309999942779541,0.0089999996125698,0.0,0.0,P,4390,Plotter-15 MTR,,,,TR-EDB,,,high,,,,
12.84509804001426,1.3e+18,7000000000000.0,4.3686574760382746e+17,185714.2857142857,5.26884531229258,PWR,0.1400000005960464,0.6200000047683716,1.309999942779541,0.0089999996125698,0.0,0.0,P,4391,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.97932719795048,2.5e+19,9535142722016.264,7.89766703608077e+18,2621880.0,6.418612810721558,PWR,0.0020000000949949,0.699999988079071,1.309999942779541,0.003000000026077,0.0,0.0,P,4392,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
12.97932719795048,2.5e+19,9535142722016.264,7.89766703608077e+18,2621880.0,6.418612810721558,PWR,0.0020000000949949,0.699999988079071,1.309999942779541,0.0149999996647238,0.0,0.0,P,4393,Plotter-15 MTR,,,,TR-EDB,,,low,,,,
